id,name,nameAscii,lat,roundedLat,lng,roundedLng
1840013730,Evansville,Evansville,37.9881,38.0,-87.5341,-87.5
1834127573,Mpanda,Mpanda,-6.3436,-6.5,31.0694,31.0
1056263311,Charleroi,Charleroi,50.4095,50.5,4.4525,4.5
1360041663,Ternate,Ternate,0.7833,1.0,127.3667,127.5
1702061188,Punggol,Punggol,1.3983,1.5,103.9090,104.0
1112573808,Babruysk,Babruysk,53.1500,53.0,29.2333,29.0
1152038253,Coquimbo,Coquimbo,-29.9532,-30.0,-71.3380,-71.5
1840058192,Huntington,Huntington,40.8521,41.0,-73.3823,-73.5
1792519395,Tekirdağ,Tekirdag,40.9833,41.0,27.5167,27.5
1156305822,Luzhang,Luzhang,25.8519,26.0,98.8562,99.0
1356931882,Ellore,Ellore,16.7117,16.5,81.1031,81.0
1704502553,Kinh Môn,Kinh Mon,20.9906,21.0,106.5539,106.5
1364897698,Bīrjand,Birjand,32.8664,33.0,59.2211,59.0
1862282663,La Guaira,La Guaira,10.6000,10.5,-66.9331,-67.0
1218739896,Loja,Loja,-3.9906,-4.0,-79.2050,-79.0
1586997587,Mandi Burewala,Mandi Burewala,30.1500,30.0,72.6833,72.5
1050422159,Chāndpur,Chandpur,23.2271,23.0,90.6543,90.5
1076922983,Nova Friburgo,Nova Friburgo,-22.2819,-22.5,-42.5308,-42.5
1566891739,Kukawa,Kukawa,12.9247,13.0,13.5661,13.5
1368259214,Abī al Khaşīb,Abi al Khasib,30.4522,30.5,47.9858,48.0
1356054191,Deoghar,Deoghar,24.4800,24.5,86.7000,86.5
1360990589,Tanjungpinang,Tanjungpinang,0.9188,1.0,104.4554,104.5
1566183701,Baure,Baure,12.7889,13.0,8.7892,9.0
1704080874,Phủ Từ Sơn,Phu Tu Son,21.1159,21.0,105.9559,106.0
1484694325,Cabo San Lucas,Cabo San Lucas,22.8897,23.0,-109.9156,-110.0
1840004851,Waterbury,Waterbury,41.5582,41.5,-73.0361,-73.0
1834453478,Iringa,Iringa,-7.7700,-8.0,35.6900,35.5
1356053965,Mokameh,Mokameh,25.3966,25.5,85.9219,86.0
1818948225,Luxor,Luxor,25.6967,25.5,32.6444,32.5
1152531089,Arica,Arica,-18.4784,-18.5,-70.3212,-70.5
1380043046,Carignano,Carignano,44.7261,44.5,10.2750,10.5
1192626319,Las Tunas,Las Tunas,20.9667,21.0,-76.9500,-77.0
1840021829,Santa Barbara,Santa Barbara,34.4285,34.5,-119.7202,-119.5
1124364273,Richmond Hill,Richmond Hill,43.8667,44.0,-79.4333,-79.5
1840000644,Lorain,Lorain,41.4409,41.5,-82.1840,-82.0
1818481287,Timayy al Imdīd,Timayy al Imdid,30.9099,31.0,31.5343,31.5
1840020041,Nampa,Nampa,43.5844,43.5,-116.5638,-116.5
1840020709,Grand Prairie,Grand Prairie,32.6871,32.5,-97.0208,-97.0
1032042035,Comodoro Rivadavia,Comodoro Rivadavia,-45.8667,-46.0,-67.5000,-67.5
1608000651,Koronadal,Koronadal,6.5000,6.5,124.8500,125.0
1392692238,Matsue,Matsue,35.4681,35.5,133.0485,133.0
1360921516,Madiun,Madiun,-7.6300,-7.5,111.5231,111.5
1682417986,Şāmitah,Samitah,16.5972,16.5,42.9439,43.0
1360080072,Tarakan,Tarakan,3.3000,3.5,117.6333,117.5
1620042113,Loures,Loures,38.8309,39.0,-9.1684,-9.0
1616327727,Radom,Radom,51.4167,51.5,21.1500,21.0
1004765445,Lashkar Gāh,Lashkar Gah,31.5938,31.5,64.3716,64.5
1800578691,Njeru,Njeru,0.4286,0.5,33.1486,33.0
1356040854,Haldwāni,Haldwani,29.2145,29.0,79.5279,79.5
1076411428,Rio Claro,Rio Claro,-22.4108,-22.5,-47.5608,-47.5
1120956931,Maroua,Maroua,10.5909,10.5,14.3159,14.5
1604091119,Cajamarca,Cajamarca,-7.1575,-7.0,-78.5175,-78.5
1356558409,Puri,Puri,19.8000,20.0,85.8167,86.0
1050253103,Nawābganj,Nawabganj,24.6000,24.5,88.2667,88.5
1818711089,Şidfā,Sidfa,29.9222,30.0,31.1747,31.0
1024903782,Soio,Soio,-6.1333,-6.0,12.3667,12.5
1792699814,Menemen,Menemen,38.6719,38.5,27.1970,27.0
1356491171,Haldia,Haldia,22.0300,22.0,88.0600,88.0
1324075393,Kamsar,Kamsar,10.6500,10.5,-14.6167,-14.5
1356696980,Khandwa,Khandwa,21.8300,22.0,76.3300,76.5
1826324306,Aberdeen,Aberdeen,57.1500,57.0,-2.1100,-2.0
1604316784,Huacho,Huacho,-11.1067,-11.0,-77.6050,-77.5
1392929073,Yachiyo,Yachiyo,35.7224,35.5,140.0999,140.0
1356671879,Nandyāl,Nandyal,15.4800,15.5,78.4800,78.5
1356019851,Morena,Morena,26.4989,26.5,77.9953,78.0
1364571196,Nasīm Shahr,Nasim Shahr,35.5650,35.5,51.1633,51.0
1504503306,Bouskoura,Bouskoura,33.4489,33.5,-7.6486,-7.5
1840003834,Overland Park,Overland Park,38.8870,39.0,-94.6870,-94.5
1356944544,Kārikāl,Karikal,10.9328,11.0,79.8319,80.0
1840033833,Sunrise Manor,Sunrise Manor,36.1783,36.0,-115.0487,-115.0
1862573240,Guacara,Guacara,10.2333,10.0,-67.8833,-68.0
1704262419,Vĩnh Long,Vinh Long,10.2537,10.5,105.9723,106.0
1704004349,Lạng Sơn,Lang Son,21.8478,22.0,106.7578,107.0
1586495104,Talhar,Talhar,24.8833,25.0,68.8167,69.0
1032552145,Río Cuarto,Rio Cuarto,-33.1230,-33.0,-64.3478,-64.5
1344057832,Tsing Yi Town,Tsing Yi Town,22.3456,22.5,114.1000,114.0
1356041311,Karjat,Karjat,18.5500,18.5,75.0000,75.0
1356817977,Kasba Patāspur,Kasba Pataspur,22.0216,22.0,87.5423,87.5
1404320261,Kakuma,Kakuma,3.7167,3.5,34.8667,35.0
1422897920,Sidon,Sidon,33.5604,33.5,35.3753,35.5
1566562770,Isanlu,Isanlu,5.9833,6.0,6.9833,7.0
1729642412,El Geneina,El Geneina,13.4500,13.5,22.4500,22.5
1729684147,Ed Damazin,Ed Damazin,11.7667,12.0,34.3500,34.5
1862668122,Mérida,Merida,8.5833,8.5,-71.1333,-71.0
1458472057,Lahad Datu,Lahad Datu,5.0300,5.0,118.3400,118.5
1356426484,Drabar,Drabar,33.5764,33.5,75.2236,75.0
1792571515,Buca,Buca,38.3886,38.5,27.1719,27.0
1840020970,Galveston,Galveston,29.2484,29.0,-94.8913,-95.0
1724663253,Alcalá de Henares,Alcala de Henares,40.4821,40.5,-3.3600,-3.5
1364186788,Khowy,Khowy,38.5517,38.5,44.9595,45.0
1180674224,Gbadolite,Gbadolite,4.2750,4.5,21.0000,21.0
1578633461,Trondheim,Trondheim,63.4400,63.5,10.4000,10.5
1188000770,San Marcos,San Marcos,10.6172,10.5,-84.5147,-84.5
1634292106,Laqţah,Laqtah,25.4175,25.5,51.5075,51.5
1434421178,Az Zāwīyah,Az Zawiyah,32.7544,33.0,12.7297,12.5
1196136222,Limassol,Limassol,34.6750,34.5,33.0443,33.0
1356146062,Amroha,Amroha,28.9044,29.0,78.4675,78.5
1380102581,Trieste,Trieste,45.6503,45.5,13.7703,14.0
1076536175,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.8489,-21.0,-41.1128,-41.0
1156002852,Lengshuijiang,Lengshuijiang,27.6858,27.5,111.4279,111.5
1616267221,Toruń,Torun,53.0144,53.0,18.6014,18.5
1360139854,Martapura,Martapura,-3.4167,-3.5,114.8500,115.0
1356296209,Rānī,Rani,9.3667,9.5,76.7667,77.0
1818863783,Bilbays,Bilbays,30.4167,30.5,31.5667,31.5
1724412875,Móstoles,Mostoles,40.3223,40.5,-3.8650,-4.0
1356082013,Chakradharpur,Chakradharpur,22.7000,22.5,85.6300,85.5
1156369451,Helong,Helong,42.5404,42.5,129.0039,129.0
1458022258,Segamat,Segamat,2.5147,2.5,102.8158,103.0
1368214852,Rāniyah,Raniyah,36.2550,36.5,44.8822,45.0
1356780092,Bhiwāni,Bhiwani,28.7833,29.0,76.1333,76.0
1356023125,Bhind,Bhind,26.5622,26.5,78.7911,79.0
1036679838,Hobart,Hobart,-42.8833,-43.0,147.3167,147.5
1862659974,Tocuyito,Tocuyito,10.0889,10.0,-68.0922,-68.0
1392464732,Higashi-Hiroshima,Higashi-Hiroshima,34.4264,34.5,132.7433,132.5
1484185237,Ciudad Madero,Ciudad Madero,22.2833,22.5,-97.8167,-98.0
1392384479,Itami,Itami,34.7829,35.0,135.4162,135.5
1392003213,Kodaira,Kodaira,35.7285,35.5,139.4774,139.5
1408449973,Rajin,Rajin,42.3444,42.5,130.3844,130.5
1840020567,Peoria,Peoria,33.7843,34.0,-112.2989,-112.5
1380655938,Parma,Parma,44.8015,45.0,10.3280,10.5
1604589102,Huánuco,Huanuco,-9.9294,-10.0,-76.2397,-76.0
1032944740,San Lorenzo,San Lorenzo,-32.7500,-33.0,-60.7333,-60.5
1408227006,Kusŏng,Kusong,39.9792,40.0,125.2521,125.5
1380432555,Brescia,Brescia,45.5389,45.5,10.2203,10.0
1050836471,Cox’s Bāzār,Cox's Bazar,21.5833,21.5,92.0167,92.0
1504399838,Tiznit,Tiznit,29.7000,29.5,-9.7269,-9.5
1356007170,Khammam,Khammam,17.2500,17.5,80.1500,80.0
1356501701,Madhyamgram,Madhyamgram,22.7000,22.5,88.4500,88.5
1728764691,Kajo Kaji,Kajo Kaji,3.8881,4.0,31.6600,31.5
1616879570,Rzeszów,Rzeszow,50.0411,50.0,21.9989,22.0
1380751753,Prato,Prato,43.8808,44.0,11.0966,11.0
1724900225,Leganés,Leganes,40.3282,40.5,-3.7654,-4.0
1862134462,Acarigua,Acarigua,9.5597,9.5,-69.2019,-69.0
1180134137,Mwene-Ditu,Mwene-Ditu,-7.0000,-7.0,23.4500,23.5
1792525360,Karaköprü,Karakopru,37.1847,37.0,38.7908,39.0
1144551969,Maharagama,Maharagama,6.8494,7.0,79.9236,80.0
1840000471,Cedar Rapids,Cedar Rapids,41.9662,42.0,-91.6783,-91.5
1840021189,Vancouver,Vancouver,45.6366,45.5,-122.5967,-122.5
1056513284,Liège,Liege,50.6397,50.5,5.5706,5.5
1392913924,Suzuka,Suzuka,34.8820,35.0,136.5842,136.5
1840020578,Huntington Beach,Huntington Beach,33.6960,33.5,-118.0018,-118.0
1356612685,Baharampur,Baharampur,24.1000,24.0,88.2500,88.5
1840005710,Frederick,Frederick,39.4337,39.5,-77.4141,-77.5
1356947216,Ambāla,Ambala,30.3786,30.5,76.7725,77.0
1024883433,Tchitato,Tchitato,-7.3450,-7.5,20.8198,21.0
1508782895,Malema,Malema,-14.9486,-15.0,37.4144,37.5
1608859265,Malaybalay,Malaybalay,8.1564,8.0,125.1333,125.0
1484359683,Cuautla,Cuautla,18.8280,19.0,-98.9430,-99.0
1840014495,Murfreesboro,Murfreesboro,35.8490,36.0,-86.4121,-86.5
1484185068,Guanajuato,Guanajuato,21.0178,21.0,-101.2567,-101.5
1012196375,Tébessa,Tebessa,35.4000,35.5,8.1167,8.0
1392889022,Kamirenjaku,Kamirenjaku,35.6836,35.5,139.5595,139.5
1504542634,Mohammedia,Mohammedia,33.6833,33.5,-7.3833,-7.5
1376222772,Holon,Holon,32.0167,32.0,34.7667,35.0
1862404343,San Fernando,San Fernando,7.8878,8.0,-67.4724,-67.5
1826626144,Peterborough,Peterborough,52.5661,52.5,-0.2364,0.0
1818460403,Sūhāj,Suhaj,26.5606,26.5,31.6917,31.5
1376944837,Bené Beraq,Bene Beraq,32.0807,32.0,34.8338,35.0
1840022140,Waco,Waco,31.5599,31.5,-97.1882,-97.0
1616057255,Sosnowiec,Sosnowiec,50.3000,50.5,19.1667,19.0
1364530447,Būkān,Bukan,36.5211,36.5,46.2089,46.0
1398375387,Kökshetaū,Kokshetau,53.2824,53.5,69.3969,69.5
1724750196,Getafe,Getafe,40.3000,40.5,-3.7167,-3.5
1826900009,Richmond upon Thames,Richmond upon Thames,51.4460,51.5,-0.3240,-0.5
1410960903,Anseong,Anseong,37.0078,37.0,127.2797,127.5
1356059135,Fatehpur,Fatehpur,25.9300,26.0,80.8000,81.0
1392500750,Kumagaya,Kumagaya,36.1474,36.0,139.3886,139.5
1643674336,Krasnogorsk,Krasnogorsk,55.8217,56.0,37.3386,37.5
1608943172,Bago,Bago,10.5388,10.5,122.8384,123.0
1408642146,Hyesan,Hyesan,41.4000,41.5,128.1833,128.0
1320108089,Jalapa,Jalapa,14.6379,14.5,-89.9904,-90.0
1862645590,Guanare,Guanare,9.0436,9.0,-69.7489,-69.5
1840006211,Huntington,Huntington,38.4109,38.5,-82.4345,-82.5
1076881156,Nossa Senhora do Socorro,Nossa Senhora do Socorro,-10.8550,-11.0,-37.1258,-37.0
1826126675,Croydon,Croydon,51.3727,51.5,-0.1099,0.0
1608635653,Digos,Digos,6.7454,6.5,125.3559,125.5
1076567920,Rio Grande,Rio Grande,-32.0350,-32.0,-52.0989,-52.0
1360408580,Gorontalo,Gorontalo,0.5422,0.5,123.0614,123.0
1170606634,Florencia,Florencia,1.6142,1.5,-75.6117,-75.5
1158209038,Pingtung,Pingtung,22.6761,22.5,120.4942,120.5
1504325928,Kouribga,Kouribga,32.8800,33.0,-6.9000,-7.0
1450070223,Fianarantsoa,Fianarantsoa,-21.4333,-21.5,47.0833,47.0
1392887215,Yamaguchi,Yamaguchi,34.1782,34.0,131.4735,131.5
1729794989,Kabkābīyah,Kabkabiyah,13.9154,14.0,23.7936,24.0
1566462707,Iwo,Iwo,7.6756,7.5,4.1414,4.0
1356437243,Rāe Bareli,Rae Bareli,26.2338,26.0,81.2336,81.0
1032263200,Godoy Cruz,Godoy Cruz,-32.9167,-33.0,-68.8333,-69.0
1484192447,Ciudad del Carmen,Ciudad del Carmen,18.6378,18.5,-91.8364,-92.0
1012425687,Ouargla,Ouargla,31.9500,32.0,5.3167,5.5
1144612731,Gampaha,Gampaha,7.0917,7.0,79.9997,80.0
1484223913,Manzanillo,Manzanillo,19.1500,19.0,-104.3500,-104.5
1156678111,Qionghu,Qionghu,28.8417,29.0,112.3595,112.5
1324495325,Kankan,Kankan,10.3833,10.5,-9.3000,-9.5
1840020483,Glendale,Glendale,34.1819,34.0,-118.2468,-118.0
1032715964,Isidro Casanova,Isidro Casanova,-34.7000,-34.5,-58.5833,-58.5
1392686410,Hino,Hino,35.6713,35.5,139.3951,139.5
1276389303,Hagen,Hagen,51.3594,51.5,7.4750,7.5
1364643377,Shahr-e Kord,Shahr-e Kord,32.3256,32.5,50.8644,51.0
1104461128,Ingabu,Ingabu,17.8167,18.0,95.2667,95.5
1356014528,Mahbūbnagar,Mahbubnagar,16.7333,16.5,77.9833,78.0
1608215915,Lubao,Lubao,14.9333,15.0,120.6000,120.5
1332333795,Cap-Haïtien,Cap-Haitien,19.7500,20.0,-72.2000,-72.0
1764165203,Pak Kret,Pak Kret,13.9125,14.0,100.4978,100.5
1050705630,Barguna,Barguna,22.1592,22.0,90.1197,90.0
1360427259,Batu,Batu,-7.8672,-8.0,112.5239,112.5
1724000348,Fuenlabrada,Fuenlabrada,40.2833,40.5,-3.8000,-4.0
1356167692,Chhindwāra,Chhindwara,22.0597,22.0,78.9481,79.0
1156434343,Taihe,Taihe,23.7413,23.5,113.0076,113.0
1288506097,Cape Coast,Cape Coast,5.1000,5.0,-1.2500,-1.5
1586378758,Saddiqabad,Saddiqabad,28.3091,28.5,70.1265,70.0
1724910555,Donostia,Donostia,43.3200,43.5,-1.9800,-2.0
1120011020,Ngaoundéré,Ngaoundere,7.3214,7.5,13.5839,13.5
1408650871,Chŏngju,Chongju,39.6928,39.5,125.2101,125.0
1068933987,Potosí,Potosi,-19.5892,-19.5,-65.7533,-66.0
1840015476,Mauldin,Mauldin,34.7821,35.0,-82.3032,-82.5
1484808798,Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.5333,20.5,-97.4500,-97.5
1484379698,San Pablo de las Salinas,San Pablo de las Salinas,19.6706,19.5,-99.0857,-99.0
1356121128,Murtazābād,Murtazabad,28.7111,28.5,77.2688,77.5
1032781204,Las Heras,Las Heras,-32.8500,-33.0,-68.8167,-69.0
1392003516,Odawara,Odawara,35.2646,35.5,139.1522,139.0
1100365645,Burgas,Burgas,42.5030,42.5,27.4702,27.5
1368635737,Abū Ghurayb,Abu Ghurayb,33.3131,33.5,44.1686,44.0
1392081830,Anjōmachi,Anjomachi,34.9587,35.0,137.0803,137.0
1862226710,Araure,Araure,9.5667,9.5,-69.2167,-69.0
1826900004,Hammersmith and Fulham,Hammersmith and Fulham,51.4936,51.5,-0.2197,0.0
1192216820,Pinar del Río,Pinar del Rio,22.4122,22.5,-83.6719,-83.5
1694780903,Kenema,Kenema,7.8833,8.0,-11.1833,-11.0
1356806356,Bhuj,Bhuj,23.2539,23.5,69.6692,69.5
1792683478,Selçuklu,Selcuklu,37.8814,38.0,32.4922,32.5
1760476337,Al Ḩasakah,Al Hasakah,36.5117,36.5,40.7422,40.5
1214710545,San Francisco de Macorís,San Francisco de Macoris,19.3000,19.5,-70.2500,-70.5
1380707445,Taranto,Taranto,40.4711,40.5,17.2431,17.0
1360148993,Prabumulih,Prabumulih,-3.4328,-3.5,104.2356,104.0
1840021942,Tempe,Tempe,33.3881,33.5,-111.9319,-112.0
1392003372,Kishiwada,Kishiwada,34.4605,34.5,135.3709,135.5
1152234625,Iquique,Iquique,-20.2141,-20.0,-70.1524,-70.0
1203402469,Plzeň,Plzen,49.7414,49.5,13.3825,13.5
1231359719,Desē,Dese,11.1333,11.0,39.6333,39.5
1608088739,Calbayog City,Calbayog City,12.0669,12.0,124.5947,124.5
1608265953,Sorsogon,Sorsogon,12.9742,13.0,124.0058,124.0
1392003112,Numazu,Numazu,35.0956,35.0,138.8634,139.0
1608191667,Mexico,Mexico,15.0645,15.0,120.7203,120.5
1702901439,Choa Chu Kang New Town,Choa Chu Kang New Town,1.3833,1.5,103.7500,104.0
1600075989,Coronel Oviedo,Coronel Oviedo,-25.4481,-25.5,-56.4411,-56.5
1826769743,Bournemouth,Bournemouth,50.7200,50.5,-1.8800,-2.0
1356338789,Bhusāval,Bhusaval,21.0500,21.0,75.7700,76.0
1840003845,Fredericksburg,Fredericksburg,38.2992,38.5,-77.4872,-77.5
1392416969,Tottori,Tottori,35.4944,35.5,134.2216,134.0
1392040772,Jōetsu,Joetsu,37.1479,37.0,138.2361,138.0
1862199442,Guatire,Guatire,10.4717,10.5,-66.5406,-66.5
1862530883,San Diego,San Diego,10.2558,10.5,-67.9539,-68.0
1392307565,Kōfu,Kofu,35.6621,35.5,138.5682,138.5
1276395100,Potsdam,Potsdam,52.4000,52.5,13.0667,13.0
1901360309,Prizren,Prizren,42.2300,42.0,20.7400,20.5
1792859558,Kırıkkale,Kirikkale,39.8417,40.0,33.5139,33.5
1124955083,Burlington,Burlington,43.3167,43.5,-79.8000,-80.0
1032260908,Catamarca,Catamarca,-28.4686,-28.5,-65.7792,-66.0
1478696248,Dar Naim,Dar Naim,18.0973,18.0,-15.9327,-16.0
1616176351,Kielce,Kielce,50.8725,51.0,20.6319,20.5
1076003792,Itabuna,Itabuna,-14.7858,-15.0,-39.2800,-39.5
1788844707,Kairouan,Kairouan,35.6833,35.5,10.1000,10.0
1710416691,Klerksdorp,Klerksdorp,-26.8667,-27.0,26.6667,26.5
1458905603,Tumpat,Tumpat,6.1978,6.0,102.1711,102.0
1360084806,Pasuruan,Pasuruan,-7.6406,-7.5,112.9065,113.0
1356833304,Bahraigh,Bahraigh,27.5742,27.5,81.5958,81.5
1242615095,Suva,Suva,-18.1333,-18.0,178.4333,178.5
1840033743,Paradise,Paradise,36.0872,36.0,-115.1355,-115.0
1826481004,Basildon,Basildon,51.5800,51.5,0.4900,0.5
1076000296,Teresópolis,Teresopolis,-22.4119,-22.5,-42.9658,-43.0
1076245528,Bragança Paulista,Braganca Paulista,-22.9189,-23.0,-46.5425,-46.5
1032992892,Hurlingham,Hurlingham,-34.6000,-34.5,-58.6333,-58.5
1792910994,Kayapınar,Kayapinar,37.9400,38.0,40.1900,40.0
1840014236,Fort Lauderdale,Fort Lauderdale,26.1412,26.0,-80.1464,-80.0
1124741456,St. John's,St. John's,47.4817,47.5,-52.7971,-53.0
1566468363,Bida,Bida,9.0833,9.0,6.0167,6.0
1566375153,Ikom,Ikom,6.0833,6.0,8.6167,8.5
1643877414,Pskov,Pskov,57.8167,58.0,28.3333,28.5
1208194249,Odense,Odense,55.4000,55.5,10.3833,10.5
1643003114,Orsk,Orsk,51.2290,51.0,58.4681,58.5
1643809754,Armavir,Armavir,45.0000,45.0,41.1167,41.0
1356307988,Umreth,Umreth,22.6986,22.5,73.1156,73.0
1076686083,Barra Mansa,Barra Mansa,-22.5439,-22.5,-44.1708,-44.0
1608344583,Roxas City,Roxas City,11.5894,11.5,122.7511,123.0
1156068377,Dunhuang,Dunhuang,40.1411,40.0,94.6639,94.5
1364417512,Semnān,Semnan,35.5833,35.5,53.3833,53.5
1050904616,Narsingdi,Narsingdi,23.9000,24.0,90.7167,90.5
1398081646,Temirtaū,Temirtau,50.0549,50.0,72.9646,73.0
1070859064,Banja Luka,Banja Luka,44.7725,45.0,17.1925,17.0
1356161481,Ittikara,Ittikara,8.8633,9.0,76.6972,76.5
1840020550,Hemet,Hemet,33.7341,33.5,-116.9969,-117.0
1728607274,Yei,Yei,4.0944,4.0,30.6764,30.5
1356719082,Mahesāna,Mahesana,23.6000,23.5,72.4000,72.5
1586004129,Kuchlagh,Kuchlagh,30.3619,30.5,66.9489,67.0
1840000478,Erie,Erie,42.1167,42.0,-80.0733,-80.0
1076173995,Ferraz de Vasconcelos,Ferraz de Vasconcelos,-23.5411,-23.5,-46.3689,-46.5
1792807068,Bolu,Bolu,40.7333,40.5,31.6000,31.5
1356357749,Ādoni,Adoni,15.6300,15.5,77.2800,77.5
1392291253,Izuo,Izuo,34.4832,34.5,135.4232,135.5
1360564479,Sumedang,Sumedang,-6.8400,-7.0,107.9210,108.0
1643946203,Abakan,Abakan,53.7167,53.5,91.4167,91.5
1840013612,Gainesville,Gainesville,34.2902,34.5,-83.8294,-84.0
1760560461,Al Qāmishlī,Al Qamishli,37.0500,37.0,41.2167,41.0
1840003862,Newport News,Newport News,37.1051,37.0,-76.5185,-76.5
1380306270,Modena,Modena,44.6458,44.5,10.9257,11.0
1566738841,Twon-Brass,Twon-Brass,4.3167,4.5,6.2500,6.5
1528921549,Breda,Breda,51.5875,51.5,4.7750,5.0
1076368194,Ibirité,Ibirite,-20.0219,-20.0,-44.0589,-44.0
1392297078,Toyokawa,Toyokawa,34.8241,35.0,137.3944,137.5
1704458161,Vĩnh Châu,Vinh Chau,9.3330,9.5,106.0000,106.0
1076355611,Linhares,Linhares,-19.3987,-19.5,-40.0651,-40.0
1724579885,Castellón de la Plana,Castellon de la Plana,39.9860,40.0,-0.0374,0.0
1356159126,Rāiganj,Raiganj,25.6167,25.5,88.1167,88.0
1276419711,Saarbrücken,Saarbrucken,49.2333,49.0,7.0000,7.0
1484451215,San Cristóbal,San Cristobal,16.7370,16.5,-92.6376,-92.5
1360458738,Singosari,Singosari,-7.8924,-8.0,112.6658,112.5
1704911723,Trảng Bàng,Trang Bang,11.0330,11.0,106.3670,106.5
1398046759,Aqtaū,Aqtau,43.6525,43.5,51.1575,51.0
1076199404,Santa Bárbara d’Oeste,Santa Barbara d'Oeste,-22.7539,-23.0,-47.4139,-47.5
1356786750,Batāla,Batala,31.8186,32.0,75.2028,75.0
1826775771,Saint Helens,Saint Helens,53.4542,53.5,-2.7361,-2.5
1688661068,Niš,Nis,43.3192,43.5,21.8961,22.0
1642066626,Oradea,Oradea,47.0722,47.0,21.9211,22.0
1180183850,Isiro,Isiro,2.7833,3.0,27.6167,27.5
1566616936,Malumfashi,Malumfashi,11.8000,12.0,7.6167,7.5
1076588128,Jaraguá do Sul,Jaragua do Sul,-26.4858,-26.5,-49.0669,-49.0
1076932180,Pôrto Seguro,Porto Seguro,-16.4500,-16.5,-39.0650,-39.0
1356966764,Sirsa,Sirsa,29.5322,29.5,75.0319,75.0
1156975773,Donghua,Donghua,35.2175,35.0,106.6545,106.5
1792895883,Meram,Meram,37.8364,38.0,32.4383,32.5
1894907880,Mufulira,Mufulira,-12.5546,-12.5,28.2604,28.5
1356729186,Dinapore,Dinapore,25.6333,25.5,85.0500,85.0
1388926551,Portmore,Portmore,17.9667,18.0,-76.8667,-77.0
1076415327,Guarapuava,Guarapuava,-25.3950,-25.5,-51.4578,-51.5
1356045454,Tambaram,Tambaram,12.8310,13.0,80.0459,80.0
1710792781,Bethelsdorp,Bethelsdorp,-33.8833,-34.0,25.5000,25.5
1643703767,Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,46.9500,47.0,142.7333,142.5
1332184774,Dessalines,Dessalines,19.2611,19.5,-72.5192,-72.5
1356021505,Shrīrāmpur,Shrirampur,22.7500,23.0,88.3400,88.5
1356412186,Pālanpur,Palanpur,24.1667,24.0,72.4333,72.5
1620949401,Braga,Braga,41.5503,41.5,-8.4200,-8.5
1566461573,Epe,Epe,6.5833,6.5,3.9833,4.0
1124080626,Kelowna,Kelowna,49.8881,50.0,-119.4956,-119.5
1364967800,Fardīs,Fardis,35.7225,35.5,50.9883,51.0
1840013468,Gastonia,Gastonia,35.2494,35.0,-81.1854,-81.0
1156761099,Fukang,Fukang,44.1523,44.0,87.9793,88.0
1324348910,Kindia,Kindia,10.0497,10.0,-12.8542,-13.0
1392042507,Tachikawa,Tachikawa,35.7139,35.5,139.4079,139.5
1840014105,Spring Hill,Spring Hill,28.4798,28.5,-82.5300,-82.5
1170426476,Turbo,Turbo,8.0931,8.0,-76.7283,-76.5
1356056608,Guna,Guna,24.6500,24.5,77.3167,77.5
1276808737,Hamm,Hamm,51.6814,51.5,7.8192,8.0
1643480033,Balakovo,Balakovo,52.0390,52.0,47.7839,48.0
1484365643,Cuauhtémoc,Cuauhtemoc,28.4050,28.5,-106.8667,-107.0
1901875540,Ferizaj,Ferizaj,42.3700,42.5,21.1550,21.0
1170843027,Tunja,Tunja,5.5403,5.5,-73.3614,-73.5
1840020410,Ontario,Ontario,34.0393,34.0,-117.6064,-117.5
1360981676,Rantau Prapat,Rantau Prapat,2.3321,2.5,100.0521,100.0
1642169731,Ploieşti,Ploiesti,44.9411,45.0,26.0225,26.0
1566568743,Inisa,Inisa,7.8500,8.0,4.3333,4.5
1032535314,Berazategui,Berazategui,-34.7679,-35.0,-58.2133,-58.0
1288615192,Obuase,Obuase,6.2023,6.0,-1.6680,-1.5
1356646586,Jaunpur,Jaunpur,25.7536,26.0,82.6869,82.5
1024532464,Mbanza Kongo,Mbanza Kongo,-6.2700,-6.5,14.2400,14.0
1792102607,Edirne,Edirne,41.6730,41.5,26.5736,26.5
1032923957,Concordia,Concordia,-31.3922,-31.5,-58.0169,-58.0
1156772152,Longjing,Longjing,42.7700,43.0,129.4197,129.5
1036870987,Geelong,Geelong,-38.1500,-38.0,144.3500,144.5
1360418625,Lhokseumawe,Lhokseumawe,5.1800,5.0,97.1506,97.0
1356857934,Mahād,Mahad,18.0830,18.0,73.4170,73.5
1356232508,Madanapalle,Madanapalle,13.5500,13.5,78.5000,78.5
1360740288,Palopo,Palopo,-3.0000,-3.0,120.2000,120.0
1410478813,Guri,Guri,37.5947,37.5,127.1428,127.0
1704642598,Quảng Yên,Quang Yen,20.9324,21.0,106.8373,107.0
1156480258,Tongjiang,Tongjiang,47.6502,47.5,132.5030,132.5
1156562500,Longjiang,Longjiang,22.8889,23.0,113.0754,113.0
1356280913,Bhachāu,Bhachau,23.2800,23.5,70.3500,70.5
1104321745,Kyaukpyu,Kyaukpyu,19.4333,19.5,93.5500,93.5
