id,name,nameAscii,lat,lng,roundedLat,roundedLng
1076127295,João Monlevade,Joao Monlevade,-19.8100,-43.1736,-20.0000,-43.0000
1152783281,Linares,Linares,-35.8500,-71.6000,-36.0000,-71.5000
1356313384,Vriddhāchalam,Vriddhachalam,11.5000,79.3300,11.5000,79.5000
1826765513,Harrogate,Harrogate,53.9919,-1.5378,54.0000,-1.5000
1170002661,Copacabana,Copacabana,6.3333,-75.5000,6.5000,-75.5000
1076046408,Cacoal,Cacoal,-11.4386,-61.4472,-11.5000,-61.5000
1704552735,Cao Bằng,Cao Bang,22.6667,106.2583,22.5000,106.5000
1642174891,Târgu Jiu,Targu Jiu,45.0342,23.2747,45.0000,23.5000
1156746567,Xindian,Xindian,25.2814,101.5583,25.5000,101.5000
1356128673,Kallakkurichchi,Kallakkurichchi,11.7380,78.9620,11.5000,79.0000
1586033847,Bat Khela,Bat Khela,34.6200,71.9700,34.5000,72.0000
1076348562,Irecê,Irece,-11.3042,-41.8558,-11.5000,-42.0000
1392308767,Kasama,Kasama,36.3452,140.3043,36.5000,140.5000
1643896344,Novoaltaysk,Novoaltaysk,53.3833,83.9333,53.5000,84.0000
1792332777,Kumluca,Kumluca,36.3667,30.2833,36.5000,30.5000
1364268734,Bandar-e Genāveh,Bandar-e Genaveh,29.5808,50.5172,29.5000,50.5000
1608022150,Tupi,Tupi,6.3300,124.9500,6.5000,125.0000
1840013873,Alexandria,Alexandria,31.2923,-92.4702,31.5000,-92.5000
1840003176,Battle Creek,Battle Creek,42.2985,-85.2296,42.5000,-85.0000
1356169570,Kāsipālaiyam,Kasipalaiyam,11.3156,77.7092,11.5000,77.5000
1608312825,Lala,Lala,7.9700,123.7500,8.0000,124.0000
1380024585,Asti,Asti,44.9000,8.2069,45.0000,8.0000
1392393169,Inuyama,Inuyama,35.3786,136.9445,35.5000,137.0000
1688356974,Pančevo,Pancevo,44.8739,20.6519,45.0000,20.5000
1608681407,Jose Abad Santos,Jose Abad Santos,5.9200,125.6500,6.0000,125.5000
1764928382,Ban Plai Bua Phatthana,Ban Plai Bua Phatthana,13.9032,100.3989,14.0000,100.5000
1360940689,Bagan Si Api-api,Bagan Si Api-api,2.1667,100.8167,2.0000,101.0000
1724482447,Majadahonda,Majadahonda,40.4728,-3.8722,40.5000,-4.0000
1792642994,Tavşanlı,Tavsanli,39.5333,29.4833,39.5000,29.5000
1840004774,New Britain,New Britain,41.6759,-72.7862,41.5000,-73.0000
1222041807,Aguilares,Aguilares,13.9500,-89.1833,14.0000,-89.0000
1032927391,Reconquista,Reconquista,-29.2333,-59.9333,-29.0000,-60.0000
1840002628,Sheboygan,Sheboygan,43.7403,-87.7316,43.5000,-87.5000
1152185579,Quillota,Quillota,-32.8667,-71.2500,-33.0000,-71.5000
1854057074,Fada Ngourma,Fada Ngourma,12.0500,0.3667,12.0000,0.5000
1392953593,Ōtawara,Otawara,36.8711,140.0156,37.0000,140.0000
1076601122,Pacajus,Pacajus,-4.1725,-38.4606,-4.0000,-38.5000
1586086639,Shakargarh,Shakargarh,32.2628,75.1583,32.5000,75.0000
1380117871,Ragusa,Ragusa,36.9250,14.7306,37.0000,14.5000
1840013875,Brunswick,Brunswick,31.1449,-81.4746,31.0000,-81.5000
1032060423,Ciudadela,Ciudadela,-34.6333,-58.5333,-34.5000,-58.5000
1608911288,Bula,Bula,13.4694,123.2775,13.5000,123.5000
1356044693,Pattukkottai,Pattukkottai,10.4300,79.3200,10.5000,79.5000
1528084436,Almelo,Almelo,52.3567,6.6625,52.5000,6.5000
1356126630,Gobindgarh,Gobindgarh,30.6709,76.3019,30.5000,76.5000
1120546542,Edéa,Edea,3.8000,10.1333,4.0000,10.0000
1250133864,Saint-Nazaire,Saint-Nazaire,47.2736,-2.2139,47.5000,-2.0000
1710291121,Brakpan,Brakpan,-26.2353,28.3700,-26.0000,28.5000
1840001080,Altoona,Altoona,40.5082,-78.4007,40.5000,-78.5000
1392987761,Shibukawa,Shibukawa,36.3894,139.0633,36.5000,139.0000
1032844765,Luján de Cuyo,Lujan de Cuyo,-32.9980,-68.8730,-33.0000,-69.0000
1192288426,Moa,Moa,20.6556,-74.9417,20.5000,-75.0000
1804788404,Berdychiv,Berdychiv,49.9000,28.5667,50.0000,28.5000
1156384517,Chaigoubu,Chaigoubu,37.7868,114.6107,38.0000,114.5000
1170419801,Santa Rosa de Cabal,Santa Rosa de Cabal,4.8667,-75.6167,5.0000,-75.5000
1076463384,Santa Isabel do Pará,Santa Isabel do Para,-1.2989,-48.1608,-1.5000,-48.0000
1818039222,Sharm ash Shaykh,Sharm ash Shaykh,27.8519,34.3050,28.0000,34.5000
1840020263,Lodi,Lodi,38.1218,-121.2932,38.0000,-121.5000
1840020412,Redlands,Redlands,34.0512,-117.1712,34.0000,-117.0000
1364695268,Naqadeh,Naqadeh,36.9547,45.3881,37.0000,45.5000
1246492910,Lappeenranta,Lappeenranta,61.0667,28.1833,61.0000,28.0000
1170922792,San Vicente del Caguán,San Vicente del Caguan,2.1167,-74.7667,2.0000,-75.0000
1504682772,Sidi Bibi,Sidi Bibi,30.2333,-9.5333,30.0000,-9.5000
1076843360,Russas,Russas,-4.9400,-37.9758,-5.0000,-38.0000
1170734727,La Dorada,La Dorada,5.4538,-74.6647,5.5000,-74.5000
1276069907,Aschaffenburg,Aschaffenburg,49.9667,9.1500,50.0000,9.0000
1036507374,Mackay,Mackay,-21.1411,149.1858,-21.0000,149.0000
1364717218,Khomeyn,Khomeyn,33.6422,50.0789,33.5000,50.0000
1392003353,Jōyō,Joyo,34.8531,135.7800,35.0000,136.0000
1630023540,Caguas,Caguas,18.2319,-66.0388,18.0000,-66.0000
1300609999,Néa Smýrni,Nea Smyrni,37.9500,23.7167,38.0000,23.5000
1340024758,Tocoa,Tocoa,15.6576,-86.0050,15.5000,-86.0000
1156058160,Jingzhou,Jingzhou,37.6911,116.2672,37.5000,116.5000
1380614087,Caserta,Caserta,41.0667,14.3333,41.0000,14.5000
1840006094,Dale City,Dale City,38.6473,-77.3459,38.5000,-77.5000
1356848092,Chopda,Chopda,21.2500,75.3000,21.5000,75.5000
1840005917,Glen Burnie,Glen Burnie,39.1560,-76.6071,39.0000,-76.5000
1152629158,Paine,Paine,-33.8167,-70.7500,-34.0000,-71.0000
1608072794,Catanauan,Catanauan,13.5917,122.3250,13.5000,122.5000
1528234095,Spijkenisse,Spijkenisse,51.8333,4.3167,52.0000,4.5000
1222559007,Chalchuapa,Chalchuapa,13.9833,-89.6833,14.0000,-89.5000
1752403970,Södertälje,Sodertalje,59.1978,17.6272,59.0000,17.5000
1076656250,Amparo,Amparo,-22.7031,-46.7650,-22.5000,-47.0000
1704200603,Hương Trà,Huong Tra,16.4675,107.5181,16.5000,107.5000
1434967497,Yafran,Yafran,32.0629,12.5267,32.0000,12.5000
1608210040,Carles,Carles,11.5700,123.1300,11.5000,123.0000
1524197976,Sanwal,Sanwal,27.6300,83.6500,27.5000,83.5000
1076530229,Rio do Sul,Rio do Sul,-27.2139,-49.6428,-27.0000,-49.5000
1688974283,Sremska Mitrovica,Sremska Mitrovica,44.9661,19.6106,45.0000,19.5000
1076754588,Gaspar,Gaspar,-26.9308,-48.9589,-27.0000,-49.0000
1616757185,Mysłowice,Myslowice,50.2333,19.1333,50.0000,19.0000
1156059000,Zhuolu,Zhuolu,40.3753,115.2150,40.5000,115.0000
1156269575,Lanxi,Lanxi,46.2664,126.2760,46.5000,126.5000
1840000781,Mount Vernon,Mount Vernon,40.9136,-73.8291,41.0000,-74.0000
1608848150,San Dionisio,San Dionisio,14.4839,120.9925,14.5000,121.0000
1076007995,Esmeraldas,Esmeraldas,-19.7625,-44.3139,-20.0000,-44.5000
1144776498,Weligama,Weligama,5.9750,80.4297,6.0000,80.5000
1356620756,Siruguppa,Siruguppa,15.6000,77.0000,15.5000,77.0000
1524207917,Nepālgañj,Nepalganj,28.0500,81.6167,28.0000,81.5000
1144402312,Tangalla,Tangalla,6.0240,80.7911,6.0000,81.0000
1608847770,Bacacay,Bacacay,13.2925,123.7917,13.5000,124.0000
1392819275,Hekinan,Hekinan,34.8847,136.9934,35.0000,137.0000
1840007859,Lakeville,Lakeville,44.6774,-93.2520,44.5000,-93.5000
1840002808,Dover,Dover,43.1887,-70.8845,43.0000,-71.0000
1840001347,Lebanon,Lebanon,40.3412,-76.4228,40.5000,-76.5000
1528361626,Ede,Ede,52.0436,5.6667,52.0000,5.5000
1608396492,Sipalay,Sipalay,9.7500,122.4000,10.0000,122.5000
1392003236,Dazaifu,Dazaifu,33.5128,130.5239,33.5000,130.5000
1218370377,Samborondón,Samborondon,-2.1833,-79.8833,-2.0000,-80.0000
1156223355,Longkoucun,Longkoucun,23.5742,116.7303,23.5000,116.5000
1076174745,Alegrete,Alegrete,-29.7839,-55.7911,-30.0000,-56.0000
1276001655,Bocholt,Bocholt,51.8333,6.6167,52.0000,6.5000
1156775094,Keshan,Keshan,48.0263,125.8659,48.0000,126.0000
1076438209,Candeias,Candeias,-12.6678,-38.5508,-12.5000,-38.5000
1392003279,Yukuhashi,Yukuhashi,33.7289,130.9831,33.5000,131.0000
1356177714,Sangāreddi,Sangareddi,17.6119,78.0819,17.5000,78.0000
1840020232,Rocklin,Rocklin,38.8075,-121.2489,39.0000,-121.0000
1204008692,Zogbodomé,Zogbodome,7.0833,2.1000,7.0000,2.0000
1124001123,Wood Buffalo,Wood Buffalo,57.6042,-111.3284,57.5000,-111.5000
1643514399,Kotelniki,Kotelniki,55.6617,37.8672,55.5000,38.0000
1144340825,Dambulla,Dambulla,7.8600,80.6517,8.0000,80.5000
1032251925,Goya,Goya,-29.1333,-59.2500,-29.0000,-59.5000
1608239509,Oroquieta,Oroquieta,8.4800,123.8000,8.5000,124.0000
1356157444,Virudunagar,Virudunagar,9.5680,77.9624,9.5000,78.0000
1604782074,Abancay,Abancay,-13.6333,-72.8833,-13.5000,-73.0000
1620996272,Penafiel,Penafiel,41.2000,-8.2833,41.0000,-8.5000
1608073409,San Fernando,San Fernando,10.1700,123.7000,10.0000,123.5000
1788930929,Radès,Rades,36.7667,10.2833,37.0000,10.5000
1320669279,Palín,Palin,14.4039,-90.6986,14.5000,-90.5000
1012978325,Tlemcen,Tlemcen,34.8828,-1.3167,35.0000,-1.5000
1170487782,Turbaná,Turbana,10.2833,-75.4500,10.5000,-75.5000
1392319161,Yoshikawa,Yoshikawa,35.8939,139.8414,36.0000,140.0000
1170111607,El Banco,El Banco,8.9983,-73.9747,9.0000,-74.0000
1356657499,Warora,Warora,20.2300,79.0008,20.0000,79.0000
1120299131,Tibati,Tibati,6.4667,12.6333,6.5000,12.5000
1124810690,Sault Ste. Marie,Sault Ste. Marie,46.5333,-84.3500,46.5000,-84.5000
1608361656,Camalig,Camalig,13.1300,123.6700,13.0000,123.5000
1586485600,Sakrand,Sakrand,26.1381,68.2731,26.0000,68.5000
1682069716,Najrān,Najran,17.4917,44.1322,17.5000,44.0000
1840003131,Framingham,Framingham,42.3085,-71.4368,42.5000,-71.5000
1032720412,Bella Vista,Bella Vista,-34.5333,-58.6667,-34.5000,-58.5000
1156410377,Bailongqiaocun,Bailongqiaocun,29.0767,119.5517,29.0000,119.5000
1192866771,Colón,Colon,22.7225,-80.9067,22.5000,-81.0000
1356043788,Chaklāsi,Chaklasi,22.6500,72.9300,22.5000,73.0000
1356358329,Nilanga,Nilanga,18.1161,76.7525,18.0000,77.0000
1450104370,Belo Tsiribihina,Belo Tsiribihina,-19.7016,44.5465,-19.5000,44.5000
1104898210,Myaydo,Myaydo,19.3667,95.2167,19.5000,95.0000
1104921389,Haka,Haka,22.6455,93.6050,22.5000,93.5000
1682243537,Al Līth,Al Lith,20.1480,40.2722,20.0000,40.5000
1222380208,Sonsonate,Sonsonate,13.7167,-89.7167,13.5000,-89.5000
1804764606,Shostka,Shostka,51.8667,33.4833,52.0000,33.5000
1840014118,Wesley Chapel,Wesley Chapel,28.2106,-82.3238,28.0000,-82.5000
1704531917,Long Mỹ,Long My,9.6814,105.5708,9.5000,105.5000
1608990192,Borongan,Borongan,11.6094,125.4361,11.5000,125.5000
1170563968,San Andrés,San Andres,12.5847,-81.7006,12.5000,-81.5000
1156139149,Wenping,Wenping,27.1931,103.5273,27.0000,103.5000
1608989555,Gumaca,Gumaca,13.9210,122.1002,14.0000,122.0000
1840013891,Noblesville,Noblesville,40.0355,-86.0042,40.0000,-86.0000
1688866909,Stara Pazova,Stara Pazova,44.9833,20.1667,45.0000,20.0000
1076532332,Araranguá,Ararangua,-28.9350,-49.4858,-29.0000,-49.5000
1208757169,Esbjerg,Esbjerg,55.4670,8.4500,55.5000,8.5000
1076457587,Goianira,Goianira,-16.4958,-49.4258,-16.5000,-49.5000
1340766612,La Lima,La Lima,15.4402,-87.9278,15.5000,-88.0000
1392192403,Chiryū,Chiryu,35.0014,137.0506,35.0000,137.0000
1840016001,Tamarac,Tamarac,26.2056,-80.2539,26.0000,-80.5000
1840006015,Centreville,Centreville,38.8390,-77.4389,39.0000,-77.5000
1688216463,Čačak,Cacak,43.8914,20.3497,44.0000,20.5000
1356719358,Quilāndi,Quilandi,11.4390,75.6950,11.5000,75.5000
1380990747,Carpi,Carpi,44.7833,10.8850,45.0000,11.0000
1678301324,São Tomé,Sao Tome,0.3361,6.7306,0.5000,6.5000
1410822576,Mun’gyŏng,Mun'gyong,36.5939,128.2014,36.5000,128.0000
1392188897,Ishioka,Ishioka,36.1908,140.2872,36.0000,140.5000
1300017523,Maroúsi,Marousi,38.0500,23.8000,38.0000,24.0000
1076368201,Jabuticabal,Jabuticabal,-21.2550,-48.3219,-21.5000,-48.5000
1076233349,Castro,Castro,-24.7893,-50.0123,-25.0000,-50.0000
1608371509,Calauag,Calauag,13.9575,122.2875,14.0000,122.5000
1792194878,Bozüyük,Bozuyuk,39.9078,30.0367,40.0000,30.0000
1076369653,Cajamar,Cajamar,-23.3561,-46.8769,-23.5000,-47.0000
1076022954,São Sebastião do Paraíso,Sao Sebastiao do Paraiso,-20.9169,-46.9908,-21.0000,-47.0000
1360535530,Kresek,Kresek,-6.1314,106.3800,-6.0000,106.5000
1320400081,Patzún,Patzun,14.6833,-91.0167,14.5000,-91.0000
1646082974,Kabarore,Kabarore,-1.6306,30.3787,-1.5000,30.5000
1586539893,Sambrial,Sambrial,32.1600,74.4000,32.0000,74.5000
1616414354,Piła,Pila,53.1500,16.7333,53.0000,16.5000
1024323066,Dondo,Dondo,-9.6942,14.4228,-9.5000,14.5000
1826283137,Shrewsbury,Shrewsbury,52.7080,-2.7540,52.5000,-3.0000
1894390715,Mazabuka,Mazabuka,-15.8467,27.7475,-16.0000,27.5000
1050452657,Mānikganj,Manikganj,23.8614,90.0003,24.0000,90.0000
1192766774,Florida,Florida,21.5294,-78.2228,21.5000,-78.0000
1840014132,Poinciana,Poinciana,28.1217,-81.4821,28.0000,-81.5000
1300159419,Ágios Dimítrios,Agios Dimitrios,37.9333,23.7333,38.0000,23.5000
1250182208,Noisy-le-Grand,Noisy-le-Grand,48.8478,2.5528,49.0000,2.5000
1178012015,Kayes,Kayes,-4.1683,13.2933,-4.0000,13.5000
1643009710,Sertolovo,Sertolovo,60.1500,30.2167,60.0000,30.0000
1170442353,Calarcá,Calarca,4.5333,-75.6500,4.5000,-75.5000
1004893931,Tarīn Kōṯ,Tarin Kot,32.6267,65.8733,32.5000,66.0000
1031114052,Bakıxanov,Bakixanov,40.4217,49.9644,40.5000,50.0000
1818527731,Kawm Umbū,Kawm Umbu,24.4667,32.9500,24.5000,33.0000
1356069599,Mandlā,Mandla,22.5978,80.3714,22.5000,80.5000
1076723276,Palmeira dos Índios,Palmeira dos Indios,-9.4069,-36.6278,-9.5000,-36.5000
1056454956,Ostend,Ostend,51.2258,2.9194,51.0000,3.0000
1368902174,Saymayl,Saymayl,36.8582,42.8482,37.0000,43.0000
1840023463,Fairbanks,Fairbanks,64.8353,-147.6533,65.0000,-147.5000
1076950422,Indaial,Indaial,-26.8978,-49.2319,-27.0000,-49.0000
1643779858,Anzhero-Sudzhensk,Anzhero-Sudzhensk,56.0833,86.0333,56.0000,86.0000
1170386533,La Estrella,La Estrella,6.1667,-75.6667,6.0000,-75.5000
1608814633,Pililla,Pililla,14.4800,121.3000,14.5000,121.5000
1620557735,Santo Tirso,Santo Tirso,41.3425,-8.4775,41.5000,-8.5000
1826330438,Gosport,Gosport,50.7900,-1.1200,51.0000,-1.0000
1840020560,Lake Elsinore,Lake Elsinore,33.6847,-117.3344,33.5000,-117.5000
1643630912,Kirovo-Chepetsk,Kirovo-Chepetsk,58.5500,50.0000,58.5000,50.0000
1608491577,Parang,Parang,5.9200,120.9200,6.0000,121.0000
1076290338,Dias d’Ávila,Dias d'Avila,-12.6128,-38.2969,-12.5000,-38.5000
1032639381,Lomas del Mirador,Lomas del Mirador,-34.6667,-58.5297,-34.5000,-58.5000
1156559294,Nanfengcun,Nanfengcun,23.7460,111.7966,23.5000,112.0000
1320223205,Salamá,Salama,15.1000,-90.2667,15.0000,-90.5000
1840001507,Camden,Camden,39.9361,-75.1073,40.0000,-75.0000
1384938071,Biankouma,Biankouma,7.7333,-7.6167,7.5000,-7.5000
1156221385,Korgas,Korgas,44.2125,80.4097,44.0000,80.5000
1826667481,Lisburn,Lisburn,54.5120,-6.0310,54.5000,-6.0000
1276839426,Lüdenscheid,Ludenscheid,51.2167,7.6333,51.0000,7.5000
1356086451,Rāyadrug,Rayadrug,14.6997,76.8524,14.5000,77.0000
1175099654,Mamoudzou,Mamoudzou,-12.7806,45.2278,-13.0000,45.0000
1752392511,Halmstad,Halmstad,56.6718,12.8556,56.5000,13.0000
1840014444,Rogers,Rogers,36.3170,-94.1531,36.5000,-94.0000
1608949607,Binalbagan,Binalbagan,10.2000,122.8700,10.0000,123.0000
1860958957,Shahrixon,Shahrixon,40.7167,72.0500,40.5000,72.0000
1356567691,Bilāra,Bilara,26.1792,73.7056,26.0000,73.5000
1068987267,Villa Tunari,Villa Tunari,-16.9747,-65.4203,-17.0000,-65.5000
1604242904,Huanchaco,Huanchaco,-7.7000,-79.4333,-7.5000,-79.5000
1076847580,Campo Formoso,Campo Formoso,-10.5089,-40.3208,-10.5000,-40.5000
1724302941,Sagunto,Sagunto,39.6800,-0.2783,39.5000,-0.5000
1608724845,Goa,Goa,13.6983,123.4889,13.5000,123.5000
1348575496,Érd,Erd,47.3833,18.9167,47.5000,19.0000
1250144343,Drancy,Drancy,48.9300,2.4500,49.0000,2.5000
1643778472,Vyborg,Vyborg,60.7167,28.7667,60.5000,29.0000
1608420317,Talibon,Talibon,10.1200,124.2800,10.0000,124.5000
1858563314,Las Piedras,Las Piedras,-34.7167,-56.2167,-34.5000,-56.0000
1332549888,Ganthier,Ganthier,18.5316,-72.0633,18.5000,-72.0000
1840006719,Blaine,Blaine,45.1696,-93.2077,45.0000,-93.0000
1156108304,Jinsha,Jinsha,23.5286,116.6150,23.5000,116.5000
1356812567,Parappanangādi,Parappanangadi,11.0497,75.8575,11.0000,76.0000
1288795145,Konongo,Konongo,6.6167,-1.2167,6.5000,-1.0000
1360882365,Waingapu,Waingapu,-9.6500,120.2667,-9.5000,120.5000
1380218145,Gela,Gela,37.0667,14.2500,37.0000,14.5000
1192546991,Placetas,Placetas,22.3158,-79.6556,22.5000,-79.5000
1356978742,Rāyagada,Rayagada,19.1700,83.4200,19.0000,83.5000
1120198694,Melong,Melong,5.1211,9.9528,5.0000,10.0000
1076205721,Fernandópolis,Fernandopolis,-20.2839,-50.2458,-20.5000,-50.0000
1392092262,Musashimurayama,Musashimurayama,35.7548,139.3874,36.0000,139.5000
1608636821,Morong,Morong,14.5127,121.2385,14.5000,121.0000
1484674455,San Francisco del Rincón,San Francisco del Rincon,21.0228,-101.8600,21.0000,-102.0000
1192391794,Gibara,Gibara,21.1072,-76.1367,21.0000,-76.0000
1356344775,Ratangarh,Ratangarh,28.0787,74.6219,28.0000,74.5000
1840005579,Wilmington,Wilmington,39.7415,-75.5416,39.5000,-75.5000
1356472437,Tāndūr,Tandur,17.2576,77.5875,17.5000,77.5000
1586002765,Hala,Hala,25.8100,68.4300,26.0000,68.5000
1804007616,Bakhmut,Bakhmut,48.5947,38.0008,48.5000,38.0000
1356101278,Mārkāpur,Markapur,15.7300,79.2600,15.5000,79.5000
1792046832,Terme,Terme,41.2092,36.9739,41.0000,37.0000
1036561011,Bunbury,Bunbury,-33.3272,115.6369,-33.5000,115.5000
1116098692,Sihanoukville,Sihanoukville,10.6333,103.5000,10.5000,103.5000
1608083644,Mauban,Mauban,14.1911,121.7308,14.0000,121.5000
1484506998,Tejupilco,Tejupilco,18.9058,-100.1528,19.0000,-100.0000
1076636505,Goianésia,Goianesia,-15.3175,-49.1175,-15.5000,-49.0000
1608950948,Alabang,Alabang,14.4184,121.0385,14.5000,121.0000
1218883853,Montecristi,Montecristi,-1.0500,-80.6667,-1.0000,-80.5000
1242357822,Nadi,Nadi,-17.8000,177.4167,-18.0000,177.5000
1840009719,St. Charles,St. Charles,38.7954,-90.5157,39.0000,-90.5000
1840006446,Blacksburg,Blacksburg,37.2300,-80.4279,37.0000,-80.5000
1368555186,An Nu‘mānīyah,An Nu 'maniyah,32.5562,45.4129,32.5000,45.5000
1818372797,Abū Tīj,Abu Tij,27.0442,31.3189,27.0000,31.5000
1222293042,Juayúa,Juayua,13.8333,-89.7333,14.0000,-89.5000
1356603442,Malaut,Malaut,30.1900,74.4990,30.0000,74.5000
1116989175,Samraong,Samraong,14.2500,103.5833,14.5000,103.5000
1204451155,Kopargo,Kopargo,9.8375,1.5481,10.0000,1.5000
1724424815,Torremolinos,Torremolinos,36.6218,-4.5003,36.5000,-4.5000
1356492886,Kodungallūr,Kodungallur,10.2338,76.1946,10.0000,76.0000
1170958484,Corozal,Corozal,9.3333,-75.2500,9.5000,-75.5000
1586857142,Gwadar,Gwadar,25.1264,62.3225,25.0000,62.5000
1356391337,Neyyāttinkara,Neyyattinkara,8.4000,77.0800,8.5000,77.0000
1807301219,Kumanovo,Kumanovo,42.1322,21.7144,42.0000,21.5000
1508741848,Dondo,Dondo,-19.6167,34.7500,-19.5000,35.0000
1288797018,Ejura,Ejura,7.3856,-1.3562,7.5000,-1.5000
1191537414,Sesvete,Sesvete,45.8311,16.1164,46.0000,16.0000
1191160875,Zadar,Zadar,44.1170,15.2355,44.0000,15.0000
1840003008,Waukesha,Waukesha,43.0087,-88.2464,43.0000,-88.0000
1356828422,Bāpatla,Bapatla,15.9044,80.4675,16.0000,80.5000
1356065839,Fatehābād,Fatehabad,29.5200,75.4500,29.5000,75.5000
1356614388,Kalamasseri,Kalamasseri,10.0520,76.3158,10.0000,76.5000
1840018108,Casas Adobes,Casas Adobes,32.3423,-111.0113,32.5000,-111.0000
1608685501,Tumauini,Tumauini,17.2700,121.8000,17.5000,122.0000
1616691422,Ostrów Wielkopolski,Ostrow Wielkopolski,51.6494,17.8164,51.5000,18.0000
1840019227,Baldwin Park,Baldwin Park,34.0829,-117.9722,34.0000,-118.0000
1031478213,Şirvan,Sirvan,39.9323,48.9203,40.0000,49.0000
1760541645,Al Qurayyā,Al Qurayya,34.9563,40.5414,35.0000,40.5000
1004468894,Gardēz,Gardez,33.6000,69.2169,33.5000,69.0000
1380496758,Cremona,Cremona,45.1333,10.0247,45.0000,10.0000
1380571928,Pavia,Pavia,45.1853,9.1550,45.0000,9.0000
1196607408,Paphos,Paphos,34.7667,32.4167,35.0000,32.5000
1826969205,Rugby,Rugby,52.3700,-1.2600,52.5000,-1.5000
1356145368,Badvel,Badvel,14.7500,79.0500,15.0000,79.0000
1620028270,Loulé,Loule,37.1440,-8.0235,37.0000,-8.0000
1156916738,Yinying,Yinying,37.9410,113.5602,38.0000,113.5000
1156167479,Longzhou,Longzhou,38.4348,114.5465,38.5000,114.5000
1792318472,Karasu,Karasu,41.1036,30.6936,41.0000,30.5000
1608772527,Poblacion,Poblacion,10.2500,123.9500,10.5000,124.0000
1586679997,Shujaabad,Shujaabad,29.8792,71.3028,30.0000,71.5000
1826088347,Stafford,Stafford,52.8070,-2.1170,53.0000,-2.0000
1356065507,Vālpārai,Valparai,10.3276,76.9553,10.5000,77.0000
1826861021,Chingford,Chingford,51.6230,0.0090,51.5000,0.0000
1862114226,Cabudare,Cabudare,10.0331,-69.2633,10.0000,-69.5000
1840014603,Cleveland,Cleveland,35.1817,-84.8707,35.0000,-85.0000
1356966080,Sankaranayinār Kovil,Sankaranayinar Kovil,9.1600,77.5500,9.0000,77.5000
1024323582,Xangongo,Xangongo,-16.7467,14.9747,-16.5000,15.0000
1826505308,Uxbridge,Uxbridge,51.5404,-0.4778,51.5000,-0.5000
1070047832,Zenica,Zenica,44.2017,17.9039,44.0000,18.0000
1356465590,Tenkāsi,Tenkasi,8.9564,77.3152,9.0000,77.5000
1840018916,Dublin,Dublin,37.7161,-121.8963,37.5000,-122.0000
1840007066,Ankeny,Ankeny,41.7288,-93.6031,41.5000,-93.5000
1036377333,Bundaberg,Bundaberg,-24.8661,152.3494,-25.0000,152.5000
1840008923,Maple Grove,Maple Grove,45.1089,-93.4626,45.0000,-93.5000
1356840891,Sūratgarh,Suratgarh,29.3177,73.8989,29.5000,74.0000
1862178539,Quíbor,Quibor,9.9311,-69.6247,10.0000,-69.5000
1050299194,Kaukhāli,Kaukhali,22.6333,90.0667,22.5000,90.0000
1012835736,Sig,Sig,35.5278,-0.1861,35.5000,0.0000
1156009118,Baiquan,Baiquan,47.6018,126.0819,47.5000,126.0000
1132180389,Mindelo,Mindelo,16.8860,-24.9880,17.0000,-25.0000
1840003595,Bayonne,Bayonne,40.6668,-74.1158,40.5000,-74.0000
1356384365,Palni,Palni,10.4500,77.5161,10.5000,77.5000
1356034417,Mubārakpur,Mubarakpur,26.0900,83.2900,26.0000,83.5000
1231990748,Togoch’alē,Togoch'ale,9.6014,43.3361,9.5000,43.5000
1818849497,Būr Fu’ād,Bur Fu'ad,31.2314,32.3253,31.0000,32.5000
1076799309,Capanema,Capanema,-1.1958,-47.1808,-1.0000,-47.0000
1356943451,Nelamangala,Nelamangala,13.1020,77.3740,13.0000,77.5000
1608401350,Pavia,Pavia,10.7750,122.5417,11.0000,122.5000
1795017692,Bayramaly,Bayramaly,37.6167,62.1500,37.5000,62.0000
1392797096,Yawata-shimizui,Yawata-shimizui,34.8756,135.7075,35.0000,135.5000
1484504671,Linares,Linares,24.8597,-99.5647,25.0000,-99.5000
1276669051,Fulda,Fulda,50.5508,9.6753,50.5000,9.5000
